Fecha,MONEX_VOL,TC_AVGMONEX,COMPRAS_VENTANILLAS,VENTAS_VENTANILLAS,PRIME,6M_TREASURYBILLS,10Y_TREASURYBILLS,2Y_TREASURYBILLS,5Y_TREASURYBILLS,30Y_TREASURYBILLS,TED,TBP,EMBI
1981-03-26,,,,,,,,,,,,20.5,
1981-03-27,,,,,,,,,,,,20.5,
1981-03-28,,,,,,,,,,,,20.5,
1981-03-29,,,,,,,,,,,,20.5,
1981-03-30,,,,,,,,,,,,20.5,
1981-03-31,,,,,,,,,,,,20.5,
1981-04-01,,,,,,,,,,,,20.5,
1981-04-02,,,,,,,,,,,,20.5,
1981-04-03,,,,,,,,,,,,20.5,
1981-04-04,,,,,,,,,,,,20.5,
1981-04-05,,,,,,,,,,,,20.5,
1981-04-06,,,,,,,,,,,,20.5,
1981-04-07,,,,,,,,,,,,20.5,
1981-04-08,,,,,,,,,,,,20.5,
1981-04-09,,,,,,,,,,,,20.5,
1981-04-10,,,,,,,,,,,,20.5,
1981-04-11,,,,,,,,,,,,20.5,
1981-04-12,,,,,,,,,,,,20.5,
1981-04-13,,,,,,,,,,,,20.5,
1981-04-14,,,,,,,,,,,,20.5,
1981-04-15,,,,,,,,,,,,20.5,
1981-04-16,,,,,,,,,,,,20.5,
1981-04-17,,,,,,,,,,,,20.5,
1981-04-18,,,,,,,,,,,,20.5,
1981-04-19,,,,,,,,,,,,20.5,
1981-04-20,,,,,,,,,,,,20.5,
1981-04-21,,,,,,,,,,,,20.5,
1981-04-22,,,,,,,,,,,,20.5,
1981-04-23,,,,,,,,,,,,20.5,
1981-04-24,,,,,,,,,,,,20.5,
1981-04-25,,,,,,,,,,,,20.5,
1981-04-26,,,,,,,,,,,,20.5,
1981-04-27,,,,,,,,,,,,20.5,
1981-04-28,,,,,,,,,,,,20.5,
1981-04-29,,,,,,,,,,,,20.5,
1981-04-30,,,,,,,,,,,,20.5,
1981-05-01,,,,,,,,,,,,20.5,
1981-05-02,,,,,,,,,,,,20.5,
1981-05-03,,,,,,,,,,,,20.5,
1981-05-04,,,,,,,,,,,,20.5,
1981-05-05,,,,,,,,,,,,20.5,
1981-05-06,,,,,,,,,,,,20.5,
1981-05-07,,,,,,,,,,,,20.5,
1981-05-08,,,,,,,,,,,,20.5,
1981-05-09,,,,,,,,,,,,20.5,
1981-05-10,,,,,,,,,,,,20.5,
1981-05-11,,,,,,,,,,,,20.5,
1981-05-12,,,,,,,,,,,,20.5,
1981-05-13,,,,,,,,,,,,20.5,
1981-05-14,,,,,,,,,,,,20.5,
1981-05-15,,,,,,,,,,,,20.5,
1981-05-16,,,,,,,,,,,,20.5,
1981-05-17,,,,,,,,,,,,20.5,
1981-05-18,,,,,,,,,,,,20.5,
1981-05-19,,,,,,,,,,,,20.5,
1981-05-20,,,,,,,,,,,,20.5,
1981-05-21,,,,,,,,,,,,20.5,
1981-05-22,,,,,,,,,,,,20.5,
1981-05-23,,,,,,,,,,,,20.5,
1981-05-24,,,,,,,,,,,,20.5,
1981-05-25,,,,,,,,,,,,20.5,
1981-05-26,,,,,,,,,,,,20.5,
1981-05-27,,,,,,,,,,,,20.5,
1981-05-28,,,,,,,,,,,,20.5,
1981-05-29,,,,,,,,,,,,20.5,
1981-05-30,,,,,,,,,,,,20.5,
1981-05-31,,,,,,,,,,,,20.5,
1981-06-01,,,,,,,,,,,,20.5,
1981-06-02,,,,,,,,,,,,20.5,
1981-06-03,,,,,,,,,,,,20.5,
1981-06-04,,,,,,,,,,,,20.5,
1981-06-05,,,,,,,,,,,,20.5,
1981-06-06,,,,,,,,,,,,20.5,
1981-06-07,,,,,,,,,,,,20.5,
1981-06-08,,,,,,,,,,,,20.5,
1981-06-09,,,,,,,,,,,,20.5,
1981-06-10,,,,,,,,,,,,20.5,
1981-06-11,,,,,,,,,,,,20.5,
1981-06-12,,,,,,,,,,,,20.5,
1981-06-13,,,,,,,,,,,,20.5,
1981-06-14,,,,,,,,,,,,20.5,
1981-06-15,,,,,,,,,,,,20.5,
1981-06-16,,,,,,,,,,,,20.5,
1981-06-17,,,,,,,,,,,,20.5,
1981-06-18,,,,,,,,,,,,20.5,
1981-06-19,,,,,,,,,,,,20.5,
1981-06-20,,,,,,,,,,,,20.5,
1981-06-21,,,,,,,,,,,,20.5,
1981-06-22,,,,,,,,,,,,20.5,
1981-06-23,,,,,,,,,,,,20.5,
1981-06-24,,,,,,,,,,,,20.5,
1981-06-25,,,,,,,,,,,,20.5,
1981-06-26,,,,,,,,,,,,20.5,
1981-06-27,,,,,,,,,,,,20.5,
1981-06-28,,,,,,,,,,,,20.5,
1981-06-29,,,,,,,,,,,,20.5,
1981-06-30,,,,,,,,,,,,20.5,
1981-07-01,,,,,,,,,,,,20.5,
1981-07-02,,,,,,,,,,,,20.5,
1981-07-03,,,,,,,,,,,,20.5,
1981-07-04,,,,,,,,,,,,20.5,
1981-07-05,,,,,,,,,,,,20.5,
1981-07-06,,,,,,,,,,,,20.5,
1981-07-07,,,,,,,,,,,,20.5,
1981-07-08,,,,,,,,,,,,20.5,
1981-07-09,,,,,,,,,,,,20.5,
1981-07-10,,,,,,,,,,,,20.5,
1981-07-11,,,,,,,,,,,,20.5,
1981-07-12,,,,,,,,,,,,20.5,
1981-07-13,,,,,,,,,,,,20.5,
1981-07-14,,,,,,,,,,,,20.5,
1981-07-15,,,,,,,,,,,,20.5,
1981-07-16,,,,,,,,,,,,20.5,
1981-07-17,,,,,,,,,,,,20.5,
1981-07-18,,,,,,,,,,,,20.5,
1981-07-19,,,,,,,,,,,,20.5,
1981-07-20,,,,,,,,,,,,20.5,
1981-07-21,,,,,,,,,,,,20.5,
1981-07-22,,,,,,,,,,,,20.5,
1981-07-23,,,,,,,,,,,,20.5,
1981-07-24,,,,,,,,,,,,20.5,
1981-07-25,,,,,,,,,,,,20.5,
1981-07-26,,,,,,,,,,,,20.5,
1981-07-27,,,,,,,,,,,,20.5,
1981-07-28,,,,,,,,,,,,20.5,
1981-07-29,,,,,,,,,,,,20.5,
1981-07-30,,,,,,,,,,,,20.5,
1981-07-31,,,,,,,,,,,,20.5,
1981-08-01,,,,,,,,,,,,20.5,
1981-08-02,,,,,,,,,,,,20.5,
1981-08-03,,,,,,,,,,,,20.5,
1981-08-04,,,,,,,,,,,,20.5,
1981-08-05,,,,,,,,,,,,20.5,
1981-08-06,,,,,,,,,,,,20.5,
1981-08-07,,,,,,,,,,,,20.5,
1981-08-08,,,,,,,,,,,,20.5,
1981-08-09,,,,,,,,,,,,20.5,
1981-08-10,,,,,,,,,,,,20.5,
1981-08-11,,,,,,,,,,,,20.5,
1981-08-12,,,,,,,,,,,,20.5,
1981-08-13,,,,,,,,,,,,20.5,
1981-08-14,,,,,,,,,,,,20.5,
1981-08-15,,,,,,,,,,,,20.5,
1981-08-16,,,,,,,,,,,,20.5,
1981-08-17,,,,,,,,,,,,20.5,
1981-08-18,,,,,,,,,,,,20.5,
1981-08-19,,,,,,,,,,,,20.5,
1981-08-20,,,,,,,,,,,,20.5,
1981-08-21,,,,,,,,,,,,20.5,
1981-08-22,,,,,,,,,,,,20.5,
1981-08-23,,,,,,,,,,,,20.5,
1981-08-24,,,,,,,,,,,,20.5,
1981-08-25,,,,,,,,,,,,20.5,
1981-08-26,,,,,,,,,,,,20.5,
1981-08-27,,,,,,,,,,,,20.5,
1981-08-28,,,,,,,,,,,,20.5,
1981-08-29,,,,,,,,,,,,20.5,
1981-08-30,,,,,,,,,,,,20.5,
1981-08-31,,,,,,,,,,,,20.5,
1981-09-01,,,,,,,,,,,,20.5,
1981-09-02,,,,,,,,,,,,20.5,
1981-09-03,,,,,,,,,,,,20.5,
1981-09-04,,,,,,,,,,,,21.5,
1981-09-05,,,,,,,,,,,,21.5,
1981-09-06,,,,,,,,,,,,21.5,
1981-09-07,,,,,,,,,,,,21.5,
1981-09-08,,,,,,,,,,,,21.5,
1981-09-09,,,,,,,,,,,,21.5,
1981-09-10,,,,,,,,,,,,21.5,
1981-09-11,,,,,,,,,,,,21.5,
1981-09-12,,,,,,,,,,,,21.5,
1981-09-13,,,,,,,,,,,,21.5,
1981-09-14,,,,,,,,,,,,21.5,
1981-09-15,,,,,,,,,,,,21.5,
1981-09-16,,,,,,,,,,,,21.5,
1981-09-17,,,,,,,,,,,,21.5,
1981-09-18,,,,,,,,,,,,21.5,
1981-09-19,,,,,,,,,,,,21.5,
1981-09-20,,,,,,,,,,,,21.5,
1981-09-21,,,,,,,,,,,,21.5,
1981-09-22,,,,,,,,,,,,21.5,
1981-09-23,,,,,,,,,,,,21.5,
1981-09-24,,,,,,,,,,,,21.5,
1981-09-25,,,,,,,,,,,,21.5,
1981-09-26,,,,,,,,,,,,21.5,
1981-09-27,,,,,,,,,,,,21.5,
1981-09-28,,,,,,,,,,,,21.5,
1981-09-29,,,,,,,,,,,,21.5,
1981-09-30,,,,,,,,,,,,21.5,
1981-10-01,,,,,,,,,,,,21.5,
1981-10-02,,,,,,,,,,,,21.5,
1981-10-03,,,,,,,,,,,,21.5,
1981-10-04,,,,,,,,,,,,21.5,
1981-10-05,,,,,,,,,,,,21.5,
1981-10-06,,,,,,,,,,,,21.5,
1981-10-07,,,,,,,,,,,,21.5,
1981-10-08,,,,,,,,,,,,21.5,
1981-10-09,,,,,,,,,,,,21.5,
1981-10-10,,,,,,,,,,,,21.5,
1981-10-11,,,,,,,,,,,,21.5,
1981-10-12,,,,,,,,,,,,21.5,
1981-10-13,,,,,,,,,,,,21.5,
1981-10-14,,,,,,,,,,,,21.5,
1981-10-15,,,,,,,,,,,,21.5,
1981-10-16,,,,,,,,,,,,21.5,
1981-10-17,,,,,,,,,,,,21.5,
1981-10-18,,,,,,,,,,,,21.5,
1981-10-19,,,,,,,,,,,,21.5,
1981-10-20,,,,,,,,,,,,21.5,
1981-10-21,,,,,,,,,,,,21.5,
1981-10-22,,,,,,,,,,,,21.5,
1981-10-23,,,,,,,,,,,,21.5,
1981-10-24,,,,,,,,,,,,21.5,
1981-10-25,,,,,,,,,,,,21.5,
1981-10-26,,,,,,,,,,,,21.5,
1981-10-27,,,,,,,,,,,,21.5,
1981-10-28,,,,,,,,,,,,21.5,
1981-10-29,,,,,,,,,,,,21.5,
1981-10-30,,,,,,,,,,,,21.5,
1981-10-31,,,,,,,,,,,,21.5,
1981-11-01,,,,,,,,,,,,21.5,
1981-11-02,,,,,,,,,,,,21.5,
1981-11-03,,,,,,,,,,,,21.5,
1981-11-04,,,,,,,,,,,,21.5,
1981-11-05,,,,,,,,,,,,21.5,
1981-11-06,,,,,,,,,,,,21.5,
1981-11-07,,,,,,,,,,,,21.5,
1981-11-08,,,,,,,,,,,,21.5,
1981-11-09,,,,,,,,,,,,21.5,
1981-11-10,,,,,,,,,,,,21.5,
1981-11-11,,,,,,,,,,,,21.5,
1981-11-12,,,,,,,,,,,,21.5,
1981-11-13,,,,,,,,,,,,21.5,
1981-11-14,,,,,,,,,,,,21.5,
1981-11-15,,,,,,,,,,,,21.5,
1981-11-16,,,,,,,,,,,,21.5,
1981-11-17,,,,,,,,,,,,21.5,
1981-11-18,,,,,,,,,,,,21.5,
1981-11-19,,,,,,,,,,,,21.5,
1981-11-20,,,,,,,,,,,,21.5,
1981-11-21,,,,,,,,,,,,21.5,
1981-11-22,,,,,,,,,,,,21.5,
1981-11-23,,,,,,,,,,,,21.5,
1981-11-24,,,,,,,,,,,,21.5,
1981-11-25,,,,,,,,,,,,21.5,
1981-11-26,,,,,,,,,,,,21.5,
1981-11-27,,,,,,,,,,,,21.5,
1981-11-28,,,,,,,,,,,,21.5,
1981-11-29,,,,,,,,,,,,21.5,
1981-11-30,,,,,,,,,,,,21.5,
1981-12-01,,,,,,,,,,,,21.5,
1981-12-02,,,,,,,,,,,,21.5,
1981-12-03,,,,,,,,,,,,21.5,
1981-12-04,,,,,,,,,,,,21.5,
1981-12-05,,,,,,,,,,,,21.5,
1981-12-06,,,,,,,,,,,,21.5,
1981-12-07,,,,,,,,,,,,21.5,
1981-12-08,,,,,,,,,,,,21.5,
1981-12-09,,,,,,,,,,,,21.5,
1981-12-10,,,,,,,,,,,,21.5,
1981-12-11,,,,,,,,,,,,21.5,
1981-12-12,,,,,,,,,,,,21.5,
1981-12-13,,,,,,,,,,,,21.5,
1981-12-14,,,,,,,,,,,,21.5,
1981-12-15,,,,,,,,,,,,21.5,
1981-12-16,,,,,,,,,,,,21.5,
1981-12-17,,,,,,,,,,,,21.5,
1981-12-18,,,,,,,,,,,,21.5,
1981-12-19,,,,,,,,,,,,21.5,
1981-12-20,,,,,,,,,,,,21.5,
1981-12-21,,,,,,,,,,,,21.5,
1981-12-22,,,,,,,,,,,,21.5,
1981-12-23,,,,,,,,,,,,21.5,
1981-12-24,,,,,,,,,,,,21.5,
1981-12-25,,,,,,,,,,,,21.5,
1981-12-26,,,,,,,,,,,,21.5,
1981-12-27,,,,,,,,,,,,21.5,
1981-12-28,,,,,,,,,,,,21.5,
1981-12-29,,,,,,,,,,,,21.5,
1981-12-30,,,,,,,,,,,,21.5,
1981-12-31,,,,,,,,,,,,21.5,
1982-01-01,,,,,,,,,,,,21.5,
1982-01-02,,,,,,,,,,,,21.5,
1982-01-03,,,,,,,,,,,,21.5,
1982-01-04,,,,,,,,,,,,21.5,
1982-01-05,,,,,,,,,,,,21.5,
1982-01-06,,,,,,,,,,,,21.5,
1982-01-07,,,,,,,,,,,,21.5,
1982-01-08,,,,,,,,,,,,21.5,
1982-01-09,,,,,,,,,,,,21.5,
1982-01-10,,,,,,,,,,,,21.5,
1982-01-11,,,,,,,,,,,,21.5,
1982-01-12,,,,,,,,,,,,21.5,
1982-01-13,,,,,,,,,,,,21.5,
1982-01-14,,,,,,,,,,,,21.5,
1982-01-15,,,,,,,,,,,,21.5,
1982-01-16,,,,,,,,,,,,21.5,
1982-01-17,,,,,,,,,,,,21.5,
1982-01-18,,,,,,,,,,,,21.5,
1982-01-19,,,,,,,,,,,,21.5,
1982-01-20,,,,,,,,,,,,21.5,
1982-01-21,,,,,,,,,,,,21.5,
1982-01-22,,,,,,,,,,,,21.5,
1982-01-23,,,,,,,,,,,,21.5,
1982-01-24,,,,,,,,,,,,21.5,
1982-01-25,,,,,,,,,,,,21.5,
1982-01-26,,,,,,,,,,,,21.5,
1982-01-27,,,,,,,,,,,,21.5,
1982-01-28,,,,,,,,,,,,21.5,
1982-01-29,,,,,,,,,,,,21.5,
1982-01-30,,,,,,,,,,,,21.5,
1982-01-31,,,,,,,,,,,,21.5,
1982-02-01,,,,,,,,,,,,21.5,
1982-02-02,,,,,,,,,,,,21.5,
1982-02-03,,,,,,,,,,,,21.5,
1982-02-04,,,,,,,,,,,,21.5,
1982-02-05,,,,,,,,,,,,21.5,
1982-02-06,,,,,,,,,,,,21.5,
1982-02-07,,,,,,,,,,,,21.5,
1982-02-08,,,,,,,,,,,,21.5,
1982-02-09,,,,,,,,,,,,21.5,
1982-02-10,,,,,,,,,,,,21.5,
1982-02-11,,,,,,,,,,,,21.5,
1982-02-12,,,,,,,,,,,,21.5,
1982-02-13,,,,,,,,,,,,21.5,
1982-02-14,,,,,,,,,,,,21.5,
1982-02-15,,,,,,,,,,,,21.5,
1982-02-16,,,,,,,,,,,,21.5,
1982-02-17,,,,,,,,,,,,21.5,
1982-02-18,,,,,,,,,,,,21.5,
1982-02-19,,,,,,,,,,,,21.5,
1982-02-20,,,,,,,,,,,,21.5,
1982-02-21,,,,,,,,,,,,21.5,
1982-02-22,,,,,,,,,,,,21.5,
1982-02-23,,,,,,,,,,,,21.5,
1982-02-24,,,,,,,,,,,,21.5,
1982-02-25,,,,,,,,,,,,21.5,
1982-02-26,,,,,,,,,,,,21.5,
1982-02-27,,,,,,,,,,,,21.5,
1982-02-28,,,,,,,,,,,,21.5,
1982-03-01,,,,,,,,,,,,21.5,
1982-03-02,,,,,,,,,,,,21.5,
1982-03-03,,,,,,,,,,,,21.5,
1982-03-04,,,,,,,,,,,,21.5,
1982-03-05,,,,,,,,,,,,21.5,
1982-03-06,,,,,,,,,,,,21.5,
1982-03-07,,,,,,,,,,,,21.5,
1982-03-08,,,,,,,,,,,,21.5,
1982-03-09,,,,,,,,,,,,21.5,
1982-03-10,,,,,,,,,,,,21.5,
1982-03-11,,,,,,,,,,,,21.5,
1982-03-12,,,,,,,,,,,,21.5,
1982-03-13,,,,,,,,,,,,21.5,
1982-03-14,,,,,,,,,,,,21.5,
1982-03-15,,,,,,,,,,,,21.5,
1982-03-16,,,,,,,,,,,,21.5,
1982-03-17,,,,,,,,,,,,21.5,
1982-03-18,,,,,,,,,,,,21.5,
1982-03-19,,,,,,,,,,,,21.5,
1982-03-20,,,,,,,,,,,,21.5,
1982-03-21,,,,,,,,,,,,21.5,
1982-03-22,,,,,,,,,,,,21.5,
1982-03-23,,,,,,,,,,,,21.5,
1982-03-24,,,,,,,,,,,,21.5,
1982-03-25,,,,,,,,,,,,21.5,
1982-03-26,,,,,,,,,,,,21.5,
1982-03-27,,,,,,,,,,,,21.5,
1982-03-28,,,,,,,,,,,,21.5,
1982-03-29,,,,,,,,,,,,21.5,
1982-03-30,,,,,,,,,,,,21.5,
1982-03-31,,,,,,,,,,,,21.5,
1982-04-01,,,,,,,,,,,,21.5,
1982-04-02,,,,,,,,,,,,21.5,
1982-04-03,,,,,,,,,,,,21.5,
1982-04-04,,,,,,,,,,,,21.5,
1982-04-05,,,,,,,,,,,,21.5,
1982-04-06,,,,,,,,,,,,21.5,
1982-04-07,,,,,,,,,,,,21.5,
1982-04-08,,,,,,,,,,,,21.5,
1982-04-09,,,,,,,,,,,,21.5,
1982-04-10,,,,,,,,,,,,21.5,
1982-04-11,,,,,,,,,,,,21.5,
1982-04-12,,,,,,,,,,,,21.5,
1982-04-13,,,,,,,,,,,,21.5,
1982-04-14,,,,,,,,,,,,21.5,
1982-04-15,,,,,,,,,,,,21.5,
1982-04-16,,,,,,,,,,,,21.5,
1982-04-17,,,,,,,,,,,,21.5,
1982-04-18,,,,,,,,,,,,21.5,
1982-04-19,,,,,,,,,,,,21.5,
1982-04-20,,,,,,,,,,,,21.5,
1982-04-21,,,,,,,,,,,,21.5,
1982-04-22,,,,,,,,,,,,21.5,
1982-04-23,,,,,,,,,,,,21.5,
1982-04-24,,,,,,,,,,,,21.5,
1982-04-25,,,,,,,,,,,,21.5,
1982-04-26,,,,,,,,,,,,21.5,
1982-04-27,,,,,,,,,,,,21.5,
1982-04-28,,,,,,,,,,,,21.5,
1982-04-29,,,,,,,,,,,,21.5,
1982-04-30,,,,,,,,,,,,21.5,
1982-05-01,,,,,,,,,,,,21.5,
1982-05-02,,,,,,,,,,,,21.5,
1982-05-03,,,,,,,,,,,,21.5,
1982-05-04,,,,,,,,,,,,21.5,
1982-05-05,,,,,,,,,,,,21.5,
1982-05-06,,,,,,,,,,,,21.5,
1982-05-07,,,,,,,,,,,,21.5,
1982-05-08,,,,,,,,,,,,21.5,
1982-05-09,,,,,,,,,,,,21.5,
1982-05-10,,,,,,,,,,,,21.5,
1982-05-11,,,,,,,,,,,,21.5,
1982-05-12,,,,,,,,,,,,21.5,
1982-05-13,,,,,,,,,,,,21.5,
1982-05-14,,,,,,,,,,,,21.5,
1982-05-15,,,,,,,,,,,,21.5,
1982-05-16,,,,,,,,,,,,21.5,
1982-05-17,,,,,,,,,,,,21.5,
1982-05-18,,,,,,,,,,,,21.5,
1982-05-19,,,,,,,,,,,,21.5,
1982-05-20,,,,,,,,,,,,21.5,
1982-05-21,,,,,,,,,,,,21.5,
1982-05-22,,,,,,,,,,,,21.5,
1982-05-23,,,,,,,,,,,,21.5,
1982-05-24,,,,,,,,,,,,21.5,
1982-05-25,,,,,,,,,,,,21.5,
1982-05-26,,,,,,,,,,,,21.5,
1982-05-27,,,,,,,,,,,,21.5,
1982-05-28,,,,,,,,,,,,21.5,
1982-05-29,,,,,,,,,,,,21.5,
1982-05-30,,,,,,,,,,,,21.5,
1982-05-31,,,,,,,,,,,,21.5,
1982-06-01,,,,,,,,,,,,21.5,
1982-06-02,,,,,,,,,,,,21.5,
1982-06-03,,,,,,,,,,,,21.5,
1982-06-04,,,,,,,,,,,,21.5,
1982-06-05,,,,,,,,,,,,21.5,
1982-06-06,,,,,,,,,,,,21.5,
1982-06-07,,,,,,,,,,,,21.5,
1982-06-08,,,,,,,,,,,,21.5,
1982-06-09,,,,,,,,,,,,21.5,
1982-06-10,,,,,,,,,,,,21.5,
1982-06-11,,,,,,,,,,,,21.5,
1982-06-12,,,,,,,,,,,,21.5,
1982-06-13,,,,,,,,,,,,21.5,
1982-06-14,,,,,,,,,,,,21.5,
1982-06-15,,,,,,,,,,,,21.5,
1982-06-16,,,,,,,,,,,,21.5,
1982-06-17,,,,,,,,,,,,21.5,
1982-06-18,,,,,,,,,,,,21.5,
1982-06-19,,,,,,,,,,,,21.5,
1982-06-20,,,,,,,,,,,,21.5,
1982-06-21,,,,,,,,,,,,21.5,
1982-06-22,,,,,,,,,,,,21.5,
1982-06-23,,,,,,,,,,,,21.5,
1982-06-24,,,,,,,,,,,,21.5,
1982-06-25,,,,,,,,,,,,21.5,
1982-06-26,,,,,,,,,,,,21.5,
1982-06-27,,,,,,,,,,,,21.5,
1982-06-28,,,,,,,,,,,,21.5,
1982-06-29,,,,,,,,,,,,21.5,
1982-06-30,,,,,,,,,,,,21.5,
1982-07-01,,,,,,,,,,,,21.5,
1982-07-02,,,,,,,,,,,,21.5,
1982-07-03,,,,,,,,,,,,21.5,
1982-07-04,,,,,,,,,,,,21.5,
1982-07-05,,,,,,,,,,,,21.5,
1982-07-06,,,,,,,,,,,,21.5,
1982-07-07,,,,,,,,,,,,21.5,
1982-07-08,,,,,,,,,,,,21.5,
1982-07-09,,,,,,,,,,,,21.5,
1982-07-10,,,,,,,,,,,,21.5,
1982-07-11,,,,,,,,,,,,21.5,
1982-07-12,,,,,,,,,,,,21.5,
1982-07-13,,,,,,,,,,,,21.5,
1982-07-14,,,,,,,,,,,,21.5,
1982-07-15,,,,,,,,,,,,21.5,
1982-07-16,,,,,,,,,,,,21.5,
1982-07-17,,,,,,,,,,,,21.5,
1982-07-18,,,,,,,,,,,,21.5,
1982-07-19,,,,,,,,,,,,21.5,
1982-07-20,,,,,,,,,,,,21.5,
1982-07-21,,,,,,,,,,,,21.5,
1982-07-22,,,,,,,,,,,,21.5,
1982-07-23,,,,,,,,,,,,21.5,
1982-07-24,,,,,,,,,,,,21.5,
1982-07-25,,,,,,,,,,,,21.5,
1982-07-26,,,,,,,,,,,,21.5,
1982-07-27,,,,,,,,,,,,21.5,
1982-07-28,,,,,,,,,,,,21.5,
1982-07-29,,,,,,,,,,,,21.5,
1982-07-30,,,,,,,,,,,,21.5,
1982-07-31,,,,,,,,,,,,21.5,
1982-08-01,,,,,,,,,,,,21.5,
1982-08-02,,,,,,,,,,,,21.5,
1982-08-03,,,,,,,,,,,,21.5,
1982-08-04,,,,,,,,,,,,21.5,
1982-08-05,,,,,,,,,,,,21.5,
1982-08-06,,,,,,,,,,,,21.5,
1982-08-07,,,,,,,,,,,,21.5,
1982-08-08,,,,,,,,,,,,21.5,
1982-08-09,,,,,,,,,,,,21.5,
1982-08-10,,,,,,,,,,,,21.5,
1982-08-11,,,,,,,,,,,,21.5,
